"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2021-02-02",45.810001,46.990002,45.279999,45.630001,31940400,42.084301
"2021-02-03",45.630001,47.669998,45.419998,47.419998,28459300,43.735203
"2021-02-04",47.880001,48.380001,47.25,48.330002,25280300,44.574493
"2021-02-05",49.18,50.119999,49.040001,49.950001,34980100,46.068611
"2021-02-08",50.919998,52.360001,50.709999,52.099998,36998700,48.05154
"2021-02-09",50.669998,50.959999,49.77,50.630001,28977000,47.48877
"2021-02-10",50.630001,51.419998,50.389999,51.119999,25723800,47.948364
"2021-02-11",50.889999,50.93,48.779999,49.84,26972200,46.74778
"2021-02-12",49.43,50.709999,49.41,50.52,19756700,47.385593
"2021-02-16",51.959999,52.529999,51.619999,52.040001,28060100,48.811291
"2021-02-17",52.349998,53.27,51.799999,52.849998,25509700,49.571033
"2021-02-18",52.810001,52.939999,51.860001,52.02,20627600,48.79253
"2021-02-19",52.110001,52.560001,51.919998,52.369999,22607200,49.120815
"2021-02-22",52.59,54.810001,52.59,54.299999,36435100,50.931068
"2021-02-23",54.98,55.259998,53.740002,55.049999,33527900,51.634541
"2021-02-24",55.189999,57,54.869999,56.700001,28728600,53.182167
"2021-02-25",56.98,57.25,55.349998,55.759998,29670900,52.300484
"2021-02-26",54.41,55.060001,53.119999,54.369999,35291000,50.996727
"2021-03-01",56.470001,57.610001,56.130001,56.400002,36998300,52.900784
"2021-03-02",56.650002,56.959999,56.02,56.07,30302600,52.591259
"2021-03-03",56.419998,57.959999,55.880001,56.52,35358900,53.013332
"2021-03-04",57.119999,59.470001,57.099998,58.709999,52137500,55.067459
"2021-03-05",59.830002,61.049999,59.110001,60.93,51429800,57.149731
"2021-03-08",61.580002,61.610001,59.82,60.869999,38154600,57.093449
"2021-03-09",60.610001,61.389999,59.470001,59.93,35645900,56.211769
"2021-03-10",60.52,61.919998,60.029999,61.77,31579100,57.937611
"2021-03-11",61.779999,62.549999,61.259998,61.310001,24802600,57.506153
"2021-03-12",61.549999,62.369999,61.5,61.970001,20422700,58.125202
"2021-03-15",61.490002,61.860001,59.869999,60.389999,31243600,56.64323
"2021-03-16",59.540001,59.66,58.439999,59.110001,30624800,55.442646
"2021-03-17",58.689999,59.73,58.619999,59.369999,25575500,55.686516
"2021-03-18",58.810001,58.970001,56.52,56.810001,38622800,53.285347
"2021-03-19",56.709999,57.470001,55.810001,56.490002,84439400,52.985199
"2021-03-22",56.5,56.860001,55.900002,55.91,29315100,52.441177
"2021-03-23",54.939999,56.290001,54.450001,55.220001,33493300,51.793995
"2021-03-24",56.080002,57.279999,56.080002,56.34,29781800,52.844505
"2021-03-25",55.209999,56.5,54.5,56.18,31495900,52.694427
"2021-03-26",57.299999,57.779999,56.52,57.709999,34226500,54.129505
"2021-03-29",57.34,57.82,56.740002,57.400002,21144400,53.838741
"2021-03-30",56.860001,57.360001,56.490002,56.689999,20303400,53.172783
"2021-03-31",56.349998,56.630001,55.799999,55.830002,23686500,52.36615
"2021-04-01",56.32,57.450001,56.139999,57.389999,23194500,53.829357
"2021-04-05",57.299999,57.32,56.139999,56.5,23264800,52.994576
"2021-04-06",56.84,57.540001,56.259998,56.34,18926300,52.844505
"2021-04-07",56.389999,56.77,56.240002,56.59,22385000,53.078995
"2021-04-08",55.93,56.080002,55.32,56,21999300,52.5256
"2021-04-09",56,56.439999,55.529999,55.869999,20020700,52.403664
"2021-04-12",56.759998,56.790001,55.310001,55.5,20238800,52.056622
"2021-04-13",55.299999,55.98,55.09,55.709999,19370600,52.253586
"2021-04-14",56.41,58.009998,56.25,57.32,28051100,53.763702
"2021-04-15",57.419998,57.419998,56.779999,56.98,23250300,53.444798
"2021-04-16",57.360001,57.68,56.439999,56.66,22752000,53.14465
"2021-04-19",56.75,57.139999,55.959999,56.48,21123300,52.975819
"2021-04-20",56.470001,56.470001,54.779999,55.290001,21782100,51.85965
"2021-04-21",54.5,56.130001,54.299999,56,16625600,52.5256
"2021-04-22",55.990002,55.990002,55.02,55.27,21600100,51.840889
"2021-04-23",55.27,55.939999,55.18,55.57,15337900,52.122276
"2021-04-26",55.470001,56.290001,55.439999,55.68,16083800,52.225452
"2021-04-27",56.009998,56.630001,55.810001,56.41,19278600,52.91016
"2021-04-28",56.91,58.459999,56.790001,58.110001,24729800,54.504688
"2021-04-29",58.919998,59.48,58.150002,58.939999,27318400,55.283192
"2021-04-30",58.330002,58.889999,57.16,57.240002,30518400,53.688663
"2021-05-03",57.98,58.990002,57.740002,58.82,20509600,55.170635
"2021-05-04",59,59.5,58.509998,59.189999,23522200,55.517673
"2021-05-05",59.77,61.049999,59.400002,60.970001,31526200,57.187248
"2021-05-06",60.860001,61.639999,60.029999,61.549999,26836800,57.731258
"2021-05-07",61.07,62.470001,60.849998,62.43,33610600,58.556667
"2021-05-10",63.240002,64.019997,62.529999,62.580002,31956600,58.697357
"2021-05-11",61.630001,62.389999,60.389999,60.59,34563800,56.830822
"2021-05-12",60.009998,61.68,59.75,60.040001,34426500,57.135342
"2021-05-13",59,60.450001,58.75,59.299999,24268200,56.431141
"2021-05-14",59.93,60.880001,59.93,60.77,20735400,57.830025
"2021-05-17",60.540001,62.25,60.43,62.189999,25282500,59.181324
"2021-05-18",62,62.299999,60.400002,60.43,25170800,57.50647
"2021-05-19",59.099998,59.860001,58.419998,58.98,28889800,56.126621
"2021-05-20",58.950001,59.150002,58.240002,58.84,20692500,55.993397
"2021-05-21",59.419998,59.830002,58.849998,58.919998,20792700,56.069523
"2021-05-24",59.080002,59.799999,58.689999,59.610001,18400300,56.726147
"2021-05-25",59.5,59.540001,58.119999,58.259998,25616100,55.441452
"2021-05-26",58.25,59.119999,57.900002,58.939999,21698700,56.088554
"2021-05-27",59.23,59.700001,58.02,58.560001,33556000,55.726944
"2021-05-28",58.73,58.799999,58.110001,58.369999,19246800,55.546135
"2021-06-01",59.450001,60.700001,59.450001,60.459999,28474200,57.535019
"2021-06-02",60.75,61.310001,60.169998,60.939999,22978300,57.991795
"2021-06-03",60.549999,61.41,60.349998,61.18,20272800,58.220192
"2021-06-04",61.459999,61.700001,60.779999,61.450001,20427800,58.477131
"2021-06-07",61.330002,61.73,61.02,61.049999,15477900,58.096478
"2021-06-08",61.5,62.48,60.669998,62.130001,28953400,59.124233
"2021-06-09",62.669998,63.419998,62.189999,62.650002,29133000,59.619076
"2021-06-10",63.610001,63.98,62.25,62.75,27488700,59.714233
"2021-06-11",63.009998,63.189999,62.139999,62.169998,17631700,59.162292
"2021-06-14",62.299999,62.779999,61.57,62.07,16997200,59.067131
"2021-06-15",62.48,64.400002,62.349998,64.330002,30717100,61.217796
"2021-06-16",64.32,64.800003,63.560001,64.099998,24803200,60.99892
"2021-06-17",63.860001,64.459999,61.27,61.990002,28491800,58.991005
"2021-06-18",61,61.549999,60.240002,60.400002,39590700,57.477928
"2021-06-21",60.93,62.700001,60.900002,62.59,33145400,59.561977
"2021-06-22",62.849998,64.010002,62.23,63.790001,25140400,60.703922
"2021-06-23",64.050003,64.699997,63.580002,64.260002,20701600,61.151184
"2021-06-24",64.150002,64.559998,63.810001,64.519997,19568400,61.398598
"2021-06-25",64.610001,64.93,64.360001,64.660004,18438300,61.531837
"2021-06-28",64.559998,64.559998,62.75,63.009998,20570000,59.961655
"2021-06-29",63.209999,63.77,62.59,62.619999,19579300,59.590519
"2021-06-30",62.700001,63.23,62.450001,63.080002,17875500,60.028275
"2021-07-01",64.330002,64.419998,62.77,63.259998,22530300,60.199558
"2021-07-02",63.009998,63.32,62.419998,63.169998,14555300,60.113914
"2021-07-06",62.75,62.759998,60.900002,61.369999,22110800,58.400997
"2021-07-07",61.18,61.810001,59.619999,60.41,21671400,57.487438
"2021-07-08",59.450001,60.709999,59.310001,60.139999,18935900,57.230503
"2021-07-09",60.700001,61.450001,60.240002,61.23,20086000,58.267769
"2021-07-12",60.419998,61.5,60.16,61.169998,21809400,58.21067
"2021-07-13",61,61.509998,60.509998,60.880001,17147300,57.934704
"2021-07-14",61.169998,61.73,59.360001,59.529999,21573600,56.650013
"2021-07-15",59.169998,59.700001,58.77,58.950001,15851100,56.098076
"2021-07-16",59.18,59.259998,57.150002,57.32,27049500,54.546932
"2021-07-19",55.639999,56.200001,54.599998,55.349998,37969100,52.672237
"2021-07-20",55.5,56.599998,55.029999,55.959999,26756100,53.252724
"2021-07-21",56.860001,58.299999,56.830002,57.759998,20908700,54.965645
"2021-07-22",57.73,57.740002,56.66,57.110001,13493800,54.347092
"2021-07-23",57.290001,57.290001,56.470001,57.040001,14088200,54.280476
"2021-07-26",57.16,58.650002,57,58.48,18387600,55.65081
"2021-07-27",58.009998,58.009998,57.209999,57.830002,16861400,55.032257
"2021-07-28",58,58.630001,57.619999,58.220001,16855300,55.403389
"2021-07-29",59,59.330002,58.560001,58.93,18607800,56.079041
"2021-07-30",58.880001,58.880001,57.32,57.57,28652800,54.784836
"2021-08-02",57.549999,59.060001,57.400002,57.580002,20873800,54.794353
"2021-08-03",57.57,58.41,56.93,58.200001,18208200,55.384361
"2021-08-04",57.189999,57.880001,56.810001,56.84,20868300,54.090153
"2021-08-05",57.130001,57.700001,56.830002,57.200001,15180200,54.432735
"2021-08-06",57.66,58.07,57.529999,57.860001,14888500,55.060802
"2021-08-09",57.130001,57.52,56.830002,57.200001,17828200,54.432735
"2021-08-10",57.419998,58.360001,57.299999,58.18,16340200,55.365326
"2021-08-11",58.189999,58.5,57.720001,58.349998,18278600,55.5271
"2021-08-12",57.400002,57.790001,56.869999,57.349998,19225500,55.401516
"2021-08-13",57.029999,57.07,56.299999,56.77,20063000,54.841225
"2021-08-16",56.02,56.09,55.27,55.939999,16959500,54.039421
"2021-08-17",55.5,56.299999,55,55.560001,16243700,53.672337
"2021-08-18",55.419998,55.810001,54.310001,54.389999,21890500,52.542084
"2021-08-19",53.470001,53.709999,52.099998,52.73,30923500,50.938484
"2021-08-20",52.27,53.139999,52.110001,52.740002,16918300,50.948147
"2021-08-23",53.950001,55.060001,53.950001,54.91,21632600,53.044422
"2021-08-24",55.290001,55.849998,55.009998,55.360001,17915600,53.47913
"2021-08-25",55.240002,55.77,54.869999,55.459999,13270300,53.575733
"2021-08-26",55.200001,55.540001,54.630001,54.709999,11842600,52.851212
"2021-08-27",55.400002,56.209999,55.400002,55.77,15822500,53.875202
"2021-08-30",56.240002,56.34,55.119999,55.16,14086100,53.285923
"2021-08-31",54.93,55.310001,54.459999,54.52,27104100,52.667667
"2021-09-01",54.490002,54.759998,53.599998,53.77,21644100,51.94315
"2021-09-02",54.290001,55.639999,54.27,55.080002,23293300,53.208649
"2021-09-03",55.119999,55.32,54.599998,54.869999,13840000,53.005775
"2021-09-07",54.669998,55.27,54.470001,54.549999,14354400,52.696651
"2021-09-08",54.790001,55.18,54.009998,54.049999,18756700,52.213634
"2021-09-09",53.619999,55,53.299999,54.09,19110800,52.252277
"2021-09-10",55.189999,55.23,53.950001,53.98,15123700,52.146015
"2021-09-13",54.650002,55.93,54.619999,55.369999,22052300,53.488789
"2021-09-14",55.689999,55.77,54.41,54.580002,19940300,52.725632
"2021-09-15",55.369999,56.529999,55.310001,56.419998,23240900,54.503113
"2021-09-16",56.459999,56.459999,55.5,55.82,17907200,53.9235
"2021-09-17",55.34,56.75,55.099998,55.16,30000400,53.285923
"2021-09-20",53.779999,54.169998,52.959999,53.689999,27555100,51.865868
"2021-09-21",54.369999,54.509998,53.25,53.639999,19696800,51.817562
"2021-09-22",54.43,55.91,54.369999,55.209999,25690600,53.334229
"2021-09-23",55.419998,57.240002,55.279999,57.080002,23069400,55.140694
"2021-09-24",56.700001,57.82,56.68,57.59,22328600,55.633366
"2021-09-27",58.849998,59.799999,58.82,59.299999,32972200,57.285267
"2021-09-28",59.900002,60.48,59.509998,59.919998,37619300,57.884201
"2021-09-29",59.84,60.189999,59.049999,59.880001,23422800,57.845562
"2021-09-30",60.119999,60.169998,58.810001,58.82,31289600,56.821575
"2021-10-01",59.41,60.990002,59.41,60.93,24407300,58.859886
"2021-10-04",61.32,62.07,60.950001,61.720001,33946700,59.623051
"2021-10-05",62.52,62.700001,61.02,61.619999,29641600,59.526443
"2021-10-06",60.470001,61.119999,59.75,60.490002,25284900,58.434841
"2021-10-07",60.610001,61.080002,60.139999,60.66,19513600,58.59906
"2021-10-08",61.25,62.419998,61.25,62.18,22186900,60.067417
"2021-10-11",63.029999,63.060001,61.5,61.560001,22121500,59.468483
"2021-10-12",61.57,61.98,60.849998,61.240002,20198600,59.159359
"2021-10-13",60.779999,61.389999,60.209999,61.07,14991700,58.995129
"2021-10-14",61.709999,62.220001,61.169998,62,18594500,59.893536
"2021-10-15",62.73,63.07,62.439999,62.59,16092600,60.46349
"2021-10-18",63.09,63.139999,62.27,62.560001,18282800,60.434509
"2021-10-19",62.869999,63.610001,62.669998,63.5,18933200,61.342571
"2021-10-20",62.889999,63.869999,62.720001,63.849998,14305200,61.680676
"2021-10-21",63.470001,63.639999,62.349998,62.689999,16564600,60.560089
"2021-10-22",62.77,63.220001,62.349998,63.119999,14266800,60.975479
"2021-10-25",63.720001,64.419998,63.580002,64.349998,17939800,62.163689
"2021-10-26",64.489998,65.940002,64.360001,65.839996,25585100,63.603065
"2021-10-27",65.160004,65.25,63.98,64.129997,21764500,61.951164
"2021-10-28",63.82,64.470001,63.630001,64.309998,16626400,62.12505
"2021-10-29",65.050003,65.360001,64.330002,64.470001,23966300,62.279613
"2021-11-01",65.07,66.080002,65.019997,65.629997,19656400,63.4002
"2021-11-02",65.029999,65.449997,64.660004,64.82,16300000,62.617722
"2021-11-03",64.040001,64.449997,63.66,63.93,17372800,61.757957
"2021-11-04",64.68,64.889999,63.830002,64.410004,17720100,62.221661
"2021-11-05",65.050003,65.330002,64.559998,65.019997,18565100,62.810928
"2021-11-08",65.550003,66.379997,65.379997,65.720001,17696000,63.487148
"2021-11-09",65.769997,66.370003,65.309998,66.360001,18781300,64.1054
"2021-11-10",65.32,65.650002,63.77,64.190002,20177200,62.842487
"2021-11-11",64.190002,64.830002,64.019997,64.309998,13319300,62.959961
"2021-11-12",63.959999,64.370003,63.580002,63.82,18158900,62.480247
"2021-11-15",63.759998,64.769997,63.220001,64.370003,18849200,63.018707
"2021-11-16",64.339996,65.370003,64.339996,65.019997,17028700,63.655056
"2021-11-17",64.379997,65.239998,64.18,64.309998,15497000,62.959961
"2021-11-18",64.160004,64.529999,63.110001,63.610001,16948200,62.274662
"2021-11-19",61.889999,62.029999,60.41,60.669998,32035500,59.396374
"2021-11-22",60.32,62.540001,60.32,61.509998,21994400,60.218739
"2021-11-23",62.189999,63.380001,61.919998,63.130001,21185900,61.804733
"2021-11-24",62.580002,63.849998,62.580002,63.48,15869700,62.147388
"2021-11-26",60.52,61.419998,59.540001,61.25,24979600,59.964199
"2021-11-29",62.57,63.139999,61.290001,61.59,18946400,60.297066
"2021-11-30",60.459999,61.189999,59.66,59.84,34979800,58.583801
"2021-12-01",60.900002,62.029999,59.75,59.790001,30630600,58.534851
"2021-12-02",59.740002,61.580002,59.139999,61.279999,29216000,59.993572
"2021-12-03",61.919998,62.23,60.349998,60.889999,22014700,59.611755
"2021-12-06",61.720001,62.16,61.419998,61.580002,19210500,60.287273
"2021-12-07",62.34,63.029999,62.099998,62.27,19800400,60.962788
"2021-12-08",62.610001,63.189999,62.34,62.450001,18214400,61.139011
"2021-12-09",62.049999,62.77,61.810001,62.610001,16910300,61.295654
"2021-12-10",63.27,63.349998,62.23,63.009998,17942400,61.687252
"2021-12-13",62.470001,62.720001,61.349998,61.630001,17793700,60.336224
"2021-12-14",61.259998,62.470001,61.220001,61.540001,22551100,60.248116
"2021-12-15",61.189999,61.5,60.009998,61.27,19961900,59.98378
"2021-12-16",61.439999,62.450001,61.299999,61.369999,21187800,60.081684
"2021-12-17",60.950001,61.279999,59.689999,60.029999,44338100,58.76981
"2021-12-20",58.790001,59.25,57.959999,59.16,21819300,57.918076
"2021-12-21",59.75,60.68,59.720001,60.5,19798900,59.229946
"2021-12-22",60.34,61.369999,59.970001,60.990002,14058300,59.709663
"2021-12-23",61.169998,61.84,61,61.02,13543300,59.739033
"2021-12-27",60.93,61.950001,60.419998,61.889999,12593700,60.590763
"2021-12-28",61.91,62.310001,61.400002,61.689999,12781000,60.394962
"2021-12-29",61.48,61.599998,60.919998,61.150002,12733600,59.866302
"2021-12-30",61.220001,61.599998,60.77,60.790001,11940300,59.513859
"2021-12-31",60.740002,61.470001,60.700001,61.189999,14072000,59.90546
"2022-01-03",61.240002,63.599998,61.209999,63.540001,24282400,62.206131
"2022-01-04",64.129997,66.190002,64.099998,65.93,38584000,64.545959
"2022-01-05",66.5,67.610001,66.480003,66.75,34033300,65.348747
"2022-01-06",68,68.480003,67.07,68.32,30668500,66.88578
"2022-01-07",68.519997,69.18,67.980003,68.879997,23985400,67.434029
"2022-01-10",68.970001,69.169998,67.949997,68.470001,22760300,67.032639
"2022-01-11",68.889999,71.400002,68.580002,71.349998,32936100,69.852173
"2022-01-12",71.139999,71.809998,70.639999,71.139999,23045100,69.646584
"2022-01-13",71.120003,71.580002,70.309998,70.629997,21043200,69.147285
"2022-01-14",70.650002,72.150002,70.599998,71.870003,23012900,70.361259
"2022-01-18",72.82,73.879997,72.010002,73.080002,32841200,71.54586
"2022-01-19",73.75,73.860001,72.550003,73.110001,26431600,71.575226
"2022-01-20",72.5,74.370003,72.260002,73.269997,26774600,71.731873
"2022-01-21",73.18,73.18,71.040001,72.169998,35995200,70.654961
"2022-01-24",70.879997,73.080002,69.809998,72.790001,41507000,71.261948
"2022-01-25",72.589996,75.239998,71.389999,74.93,39278400,73.357025
"2022-01-26",75.43,76,73.489998,74.169998,35252400,72.612976
"2022-01-27",75.459999,76.010002,73.989998,75.120003,29174700,73.543037
"2022-01-28",74.970001,75.620003,73.949997,75.279999,30595700,73.699669
"2022-01-31",74.970001,76.419998,74.269997,75.959999,36085500,74.365402
"2022-02-01",76.449997,81.510002,76.269997,80.830002,61033100,79.133171
"2022-02-02",80.059998,80.809998,79.150002,80.620003,30299300,78.927582
"2022-02-03",80.089996,80.309998,79.019997,79.68,28529400,78.007309
"2022-02-04",80.870003,82.529999,80.870003,81.410004,32197500,79.700996
"2022-02-07",81.139999,83.080002,80.639999,82.389999,34949200,80.660416
"2022-02-08",82.269997,82.5,79.919998,80.260002,34356300,78.575134
"2022-02-09",79.580002,80.029999,78.709999,79,40106100,78.19899
"2022-02-10",78.720001,79.68,77.790001,78.239998,28527700,77.446693
"2022-02-11",78.620003,80.32,78.230003,80.209999,42002100,79.396721
"2022-02-14",79.580002,79.839996,77.050003,78.980003,34652800,78.179192
"2022-02-15",76.900002,78.190002,76.419998,77.989998,25075100,77.199226
"2022-02-16",78.790001,79.730003,78.040001,78.349998,21733800,77.555573
"2022-02-17",78.480003,79.120003,77.949997,78.230003,23738800,77.436798
"2022-02-18",77.160004,78.169998,76.889999,77.360001,23394800,76.575615
"2022-02-22",79.669998,79.790001,75.309998,76.459999,35947800,75.684738
"2022-02-23",76.459999,77.470001,76.129997,76.769997,25385000,75.991592
"2022-02-24",79,79.029999,74.029999,75.800003,46199900,75.031433
"2022-02-25",76.690002,77.989998,76.260002,77.839996,28310300,77.050743
"2022-02-28",76.510002,78.93,76.199997,78.419998,32204600,77.624863
"2022-03-01",78.769997,80.650002,78.330002,79.169998,40002300,78.367264
"2022-03-02",80.599998,82.150002,79.82,80.529999,44321400,79.71347
"2022-03-03",79.860001,81.769997,79.629997,81.040001,30196600,80.2183
"2022-03-04",81.050003,84.279999,80.660004,84.089996,42802200,83.237373
"2022-03-07",84.919998,87.230003,83.900002,87.120003,55207900,86.236656
"2022-03-08",89.050003,91.510002,85.43,87.779999,72082300,86.889961
"2022-03-09",84.029999,86.57,81.599998,82.790001,65466700,81.950562
